Country,Code,GBD Region,Grouping,Year,over5,under5
Afghanistan,AFG,MENA,MENA>=50,2000,0.011547077,0.035653119
Afghanistan,AFG,MENA,MENA>=50,2001,0.011092405,0.033953695
Afghanistan,AFG,MENA,MENA>=50,2002,0.010681355,0.032708981
Afghanistan,AFG,MENA,MENA>=50,2003,0.01018738,0.031104364
Afghanistan,AFG,MENA,MENA>=50,2004,0.010013738,0.030308221
Afghanistan,AFG,MENA,MENA>=50,2005,0.009514226,0.0289115
Afghanistan,AFG,MENA,MENA>=50,2006,0.008999826,0.027510274
Afghanistan,AFG,MENA,MENA>=50,2007,0.008526804,0.025977599
Afghanistan,AFG,MENA,MENA>=50,2008,0.008074763,0.024660413
Afghanistan,AFG,MENA,MENA>=50,2009,0.007821516,0.023738851
Afghanistan,AFG,MENA,MENA>=50,2010,0.007398145,0.02245591
Afghanistan,AFG,MENA,MENA>=50,2011,0.007025068,0.021220007
Afghanistan,AFG,MENA,MENA>=50,2012,0.006697387,0.020079143
Afghanistan,AFG,MENA,MENA>=50,2013,0.006368874,0.018972336
Afghanistan,AFG,MENA,MENA>=50,2014,0.006243244,0.018424307
Afghanistan,AFG,MENA,MENA>=50,2015,0.006003808,0.017667962
Afghanistan,AFG,MENA,MENA>=50,2016,0.005760968,0.017001874
Afghanistan,AFG,MENA,MENA>=50,2017,0.005534291,0.016338739
Afghanistan,AFG,MENA,MENA>=50,2018,0.005999869,0.017743887
Afghanistan,AFG,MENA,MENA>=50,2019,0.005999869,0.017743887
Afghanistan,AFG,MENA,MENA>=50,2020,0.005999869,0.017743887
Afghanistan,AFG,MENA,MENA>=50,2021,0.005999869,0.017743887
Afghanistan,AFG,MENA,MENA>=50,2022,0.005999869,0.017743887
Afghanistan,AFG,MENA,MENA>=50,2023,0.005999869,0.017743887
Afghanistan,AFG,MENA,MENA>=50,2024,0.005999869,0.017743887
Afghanistan,AFG,MENA,MENA>=50,2025,0.005999869,0.017743887
Afghanistan,AFG,MENA,MENA>=50,2026,0.005999869,0.017743887
Afghanistan,AFG,MENA,MENA>=50,2027,0.005999869,0.017743887
Afghanistan,AFG,MENA,MENA>=50,2028,0.005999869,0.017743887
Afghanistan,AFG,MENA,MENA>=50,2029,0.005999869,0.017743887
Afghanistan,AFG,MENA,MENA>=50,2030,0.005999869,0.017743887
Angola,AGO,SSA,SSA>=50,2000,0.02691697,0.078985627
Angola,AGO,SSA,SSA>=50,2001,0.026251501,0.077029264
Angola,AGO,SSA,SSA>=50,2002,0.025380426,0.074604817
Angola,AGO,SSA,SSA>=50,2003,0.024150078,0.071732199
Angola,AGO,SSA,SSA>=50,2004,0.022991159,0.068914039
Angola,AGO,SSA,SSA>=50,2005,0.021874998,0.0660662
Angola,AGO,SSA,SSA>=50,2006,0.020985714,0.062782761
Angola,AGO,SSA,SSA>=50,2007,0.020069971,0.059774118
Angola,AGO,SSA,SSA>=50,2008,0.01919125,0.057187614
Angola,AGO,SSA,SSA>=50,2009,0.018288823,0.05505004
Angola,AGO,SSA,SSA>=50,2010,0.017275053,0.052312636
Angola,AGO,SSA,SSA>=50,2011,0.016660025,0.050226549
Angola,AGO,SSA,SSA>=50,2012,0.015849767,0.047872066
Angola,AGO,SSA,SSA>=50,2013,0.015261609,0.046140271
Angola,AGO,SSA,SSA>=50,2014,0.01467026,0.04423547
Angola,AGO,SSA,SSA>=50,2015,0.01417524,0.042708867
Angola,AGO,SSA,SSA>=50,2016,0.013847393,0.04141009
Angola,AGO,SSA,SSA>=50,2017,0.013381765,0.039953489
Angola,AGO,SSA,SSA>=50,2018,0.01405689,0.042628981
Angola,AGO,SSA,SSA>=50,2019,0.01405689,0.042628981
Angola,AGO,SSA,SSA>=50,2020,0.01405689,0.042628981
Angola,AGO,SSA,SSA>=50,2021,0.01405689,0.042628981
Angola,AGO,SSA,SSA>=50,2022,0.01405689,0.042628981
Angola,AGO,SSA,SSA>=50,2023,0.01405689,0.042628981
Angola,AGO,SSA,SSA>=50,2024,0.01405689,0.042628981
Angola,AGO,SSA,SSA>=50,2025,0.01405689,0.042628981
Angola,AGO,SSA,SSA>=50,2026,0.01405689,0.042628981
Angola,AGO,SSA,SSA>=50,2027,0.01405689,0.042628981
Angola,AGO,SSA,SSA>=50,2028,0.01405689,0.042628981
Angola,AGO,SSA,SSA>=50,2029,0.01405689,0.042628981
Angola,AGO,SSA,SSA>=50,2030,0.01405689,0.042628981
Albania,ALB,EURA,EURA<50,2000,0.023512376,0.068614071
Albania,ALB,EURA,EURA<50,2001,0.02291668,0.066850584
Albania,ALB,EURA,EURA<50,2002,0.02234241,0.064523188
Albania,ALB,EURA,EURA<50,2003,0.02134502,0.061508271
Albania,ALB,EURA,EURA<50,2004,0.020195777,0.058650308
Albania,ALB,EURA,EURA<50,2005,0.019012074,0.055355471
Albania,ALB,EURA,EURA<50,2006,0.017817688,0.052056685
Albania,ALB,EURA,EURA<50,2007,0.016785115,0.049099645
Albania,ALB,EURA,EURA<50,2008,0.015866204,0.046549756
Albania,ALB,EURA,EURA<50,2009,0.01492851,0.044268212
Albania,ALB,EURA,EURA<50,2010,0.013831087,0.041542364
Albania,ALB,EURA,EURA<50,2011,0.01325296,0.040050517
Albania,ALB,EURA,EURA<50,2012,0.012439307,0.037675043
Albania,ALB,EURA,EURA<50,2013,0.011953566,0.035769295
Albania,ALB,EURA,EURA<50,2014,0.011394037,0.03404713
Albania,ALB,EURA,EURA<50,2015,0.010958763,0.032641864
Albania,ALB,EURA,EURA<50,2016,0.010569847,0.031504104
Albania,ALB,EURA,EURA<50,2017,0.010128059,0.0302962
Albania,ALB,EURA,EURA<50,2018,0.011155557,0.032942264
Albania,ALB,EURA,EURA<50,2019,0.011155557,0.032942264
Albania,ALB,EURA,EURA<50,2020,0.011155557,0.032942264
Albania,ALB,EURA,EURA<50,2021,0.011155557,0.032942264
Albania,ALB,EURA,EURA<50,2022,0.011155557,0.032942264
Albania,ALB,EURA,EURA<50,2023,0.011155557,0.032942264
Albania,ALB,EURA,EURA<50,2024,0.011155557,0.032942264
Albania,ALB,EURA,EURA<50,2025,0.011155557,0.032942264
Albania,ALB,EURA,EURA<50,2026,0.011155557,0.032942264
Albania,ALB,EURA,EURA<50,2027,0.011155557,0.032942264
Albania,ALB,EURA,EURA<50,2028,0.011155557,0.032942264
Albania,ALB,EURA,EURA<50,2029,0.011155557,0.032942264
Albania,ALB,EURA,EURA<50,2030,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2000,0.023512376,0.068614071
Armenia,ARM,EURA,EURA<50,2001,0.02291668,0.066850584
Armenia,ARM,EURA,EURA<50,2002,0.02234241,0.064523188
Armenia,ARM,EURA,EURA<50,2003,0.02134502,0.061508271
Armenia,ARM,EURA,EURA<50,2004,0.020195777,0.058650308
Armenia,ARM,EURA,EURA<50,2005,0.019012074,0.055355471
Armenia,ARM,EURA,EURA<50,2006,0.017817688,0.052056685
Armenia,ARM,EURA,EURA<50,2007,0.016785115,0.049099645
Armenia,ARM,EURA,EURA<50,2008,0.015866204,0.046549756
Armenia,ARM,EURA,EURA<50,2009,0.01492851,0.044268212
Armenia,ARM,EURA,EURA<50,2010,0.013831087,0.041542364
Armenia,ARM,EURA,EURA<50,2011,0.01325296,0.040050517
Armenia,ARM,EURA,EURA<50,2012,0.012439307,0.037675043
Armenia,ARM,EURA,EURA<50,2013,0.011953566,0.035769295
Armenia,ARM,EURA,EURA<50,2014,0.011394037,0.03404713
Armenia,ARM,EURA,EURA<50,2015,0.010958763,0.032641864
Armenia,ARM,EURA,EURA<50,2016,0.010569847,0.031504104
Armenia,ARM,EURA,EURA<50,2017,0.010128059,0.0302962
Armenia,ARM,EURA,EURA<50,2018,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2019,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2020,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2021,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2022,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2023,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2024,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2025,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2026,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2027,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2028,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2029,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2030,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2000,0.023512376,0.068614071
Azerbaijan,AZE,EURA,EURA<50,2001,0.02291668,0.066850584
Azerbaijan,AZE,EURA,EURA<50,2002,0.02234241,0.064523188
Azerbaijan,AZE,EURA,EURA<50,2003,0.02134502,0.061508271
Azerbaijan,AZE,EURA,EURA<50,2004,0.020195777,0.058650308
Azerbaijan,AZE,EURA,EURA<50,2005,0.019012074,0.055355471
Azerbaijan,AZE,EURA,EURA<50,2006,0.017817688,0.052056685
Azerbaijan,AZE,EURA,EURA<50,2007,0.016785115,0.049099645
Azerbaijan,AZE,EURA,EURA<50,2008,0.015866204,0.046549756
Azerbaijan,AZE,EURA,EURA<50,2009,0.01492851,0.044268212
Azerbaijan,AZE,EURA,EURA<50,2010,0.013831087,0.041542364
Azerbaijan,AZE,EURA,EURA<50,2011,0.01325296,0.040050517
Azerbaijan,AZE,EURA,EURA<50,2012,0.012439307,0.037675043
Azerbaijan,AZE,EURA,EURA<50,2013,0.011953566,0.035769295
Azerbaijan,AZE,EURA,EURA<50,2014,0.011394037,0.03404713
Azerbaijan,AZE,EURA,EURA<50,2015,0.010958763,0.032641864
Azerbaijan,AZE,EURA,EURA<50,2016,0.010569847,0.031504104
Azerbaijan,AZE,EURA,EURA<50,2017,0.010128059,0.0302962
Azerbaijan,AZE,EURA,EURA<50,2018,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2019,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2020,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2021,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2022,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2023,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2024,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2025,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2026,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2027,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2028,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2029,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2030,0.011155557,0.032942264
Burundi,BDI,SSA,SSA>=50,2000,0.02691697,0.078985627
Burundi,BDI,SSA,SSA>=50,2001,0.026251501,0.077029264
Burundi,BDI,SSA,SSA>=50,2002,0.025380426,0.074604817
Burundi,BDI,SSA,SSA>=50,2003,0.024150078,0.071732199
Burundi,BDI,SSA,SSA>=50,2004,0.022991159,0.068914039
Burundi,BDI,SSA,SSA>=50,2005,0.021874998,0.0660662
Burundi,BDI,SSA,SSA>=50,2006,0.020985714,0.062782761
Burundi,BDI,SSA,SSA>=50,2007,0.020069971,0.059774118
Burundi,BDI,SSA,SSA>=50,2008,0.01919125,0.057187614
Burundi,BDI,SSA,SSA>=50,2009,0.018288823,0.05505004
Burundi,BDI,SSA,SSA>=50,2010,0.017275053,0.052312636
Burundi,BDI,SSA,SSA>=50,2011,0.016660025,0.050226549
Burundi,BDI,SSA,SSA>=50,2012,0.015849767,0.047872066
Burundi,BDI,SSA,SSA>=50,2013,0.015261609,0.046140271
Burundi,BDI,SSA,SSA>=50,2014,0.01467026,0.04423547
Burundi,BDI,SSA,SSA>=50,2015,0.01417524,0.042708867
Burundi,BDI,SSA,SSA>=50,2016,0.013847393,0.04141009
Burundi,BDI,SSA,SSA>=50,2017,0.013381765,0.039953489
Burundi,BDI,SSA,SSA>=50,2018,0.01405689,0.042628981
Burundi,BDI,SSA,SSA>=50,2019,0.01405689,0.042628981
Burundi,BDI,SSA,SSA>=50,2020,0.01405689,0.042628981
Burundi,BDI,SSA,SSA>=50,2021,0.01405689,0.042628981
Burundi,BDI,SSA,SSA>=50,2022,0.01405689,0.042628981
Burundi,BDI,SSA,SSA>=50,2023,0.01405689,0.042628981
Burundi,BDI,SSA,SSA>=50,2024,0.01405689,0.042628981
Burundi,BDI,SSA,SSA>=50,2025,0.01405689,0.042628981
Burundi,BDI,SSA,SSA>=50,2026,0.01405689,0.042628981
Burundi,BDI,SSA,SSA>=50,2027,0.01405689,0.042628981
Burundi,BDI,SSA,SSA>=50,2028,0.01405689,0.042628981
Burundi,BDI,SSA,SSA>=50,2029,0.01405689,0.042628981
Burundi,BDI,SSA,SSA>=50,2030,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2000,0.02691697,0.078985627
Benin,BEN,SSA,SSA>=50,2001,0.026251501,0.077029264
Benin,BEN,SSA,SSA>=50,2002,0.025380426,0.074604817
Benin,BEN,SSA,SSA>=50,2003,0.024150078,0.071732199
Benin,BEN,SSA,SSA>=50,2004,0.022991159,0.068914039
Benin,BEN,SSA,SSA>=50,2005,0.021874998,0.0660662
Benin,BEN,SSA,SSA>=50,2006,0.020985714,0.062782761
Benin,BEN,SSA,SSA>=50,2007,0.020069971,0.059774118
Benin,BEN,SSA,SSA>=50,2008,0.01919125,0.057187614
Benin,BEN,SSA,SSA>=50,2009,0.018288823,0.05505004
Benin,BEN,SSA,SSA>=50,2010,0.017275053,0.052312636
Benin,BEN,SSA,SSA>=50,2011,0.016660025,0.050226549
Benin,BEN,SSA,SSA>=50,2012,0.015849767,0.047872066
Benin,BEN,SSA,SSA>=50,2013,0.015261609,0.046140271
Benin,BEN,SSA,SSA>=50,2014,0.01467026,0.04423547
Benin,BEN,SSA,SSA>=50,2015,0.01417524,0.042708867
Benin,BEN,SSA,SSA>=50,2016,0.013847393,0.04141009
Benin,BEN,SSA,SSA>=50,2017,0.013381765,0.039953489
Benin,BEN,SSA,SSA>=50,2018,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2019,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2020,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2021,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2022,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2023,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2024,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2025,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2026,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2027,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2028,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2029,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2030,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2000,0.02691697,0.078985627
Burkina.Faso,BFA,SSA,SSA>=50,2001,0.026251501,0.077029264
Burkina.Faso,BFA,SSA,SSA>=50,2002,0.025380426,0.074604817
Burkina.Faso,BFA,SSA,SSA>=50,2003,0.024150078,0.071732199
Burkina.Faso,BFA,SSA,SSA>=50,2004,0.022991159,0.068914039
Burkina.Faso,BFA,SSA,SSA>=50,2005,0.021874998,0.0660662
Burkina.Faso,BFA,SSA,SSA>=50,2006,0.020985714,0.062782761
Burkina.Faso,BFA,SSA,SSA>=50,2007,0.020069971,0.059774118
Burkina.Faso,BFA,SSA,SSA>=50,2008,0.01919125,0.057187614
Burkina.Faso,BFA,SSA,SSA>=50,2009,0.018288823,0.05505004
Burkina.Faso,BFA,SSA,SSA>=50,2010,0.017275053,0.052312636
Burkina.Faso,BFA,SSA,SSA>=50,2011,0.016660025,0.050226549
Burkina.Faso,BFA,SSA,SSA>=50,2012,0.015849767,0.047872066
Burkina.Faso,BFA,SSA,SSA>=50,2013,0.015261609,0.046140271
Burkina.Faso,BFA,SSA,SSA>=50,2014,0.01467026,0.04423547
Burkina.Faso,BFA,SSA,SSA>=50,2015,0.01417524,0.042708867
Burkina.Faso,BFA,SSA,SSA>=50,2016,0.013847393,0.04141009
Burkina.Faso,BFA,SSA,SSA>=50,2017,0.013381765,0.039953489
Burkina.Faso,BFA,SSA,SSA>=50,2018,0.01405689,0.042628981
