vaccine,country_code,country,year,coverage
MCV1,AFG,Afghanistan,1980,0.11
MCV1,AFG,Afghanistan,1981,0
MCV1,AFG,Afghanistan,1982,0.08
MCV1,AFG,Afghanistan,1983,0.09
MCV1,AFG,Afghanistan,1984,0.14
MCV1,AFG,Afghanistan,1985,0.14
MCV1,AFG,Afghanistan,1986,0.14
MCV1,AFG,Afghanistan,1987,0.31
MCV1,AFG,Afghanistan,1988,0.34
MCV1,AFG,Afghanistan,1989,0.22
MCV1,AFG,Afghanistan,1990,0.2
MCV1,AFG,Afghanistan,1991,0.19
MCV1,AFG,Afghanistan,1992,0.22
MCV1,AFG,Afghanistan,1993,0.25
MCV1,AFG,Afghanistan,1994,0.4
MCV1,AFG,Afghanistan,1995,0.41
MCV1,AFG,Afghanistan,1996,0.42
MCV1,AFG,Afghanistan,1997,0.38
MCV1,AFG,Afghanistan,1998,0.31
MCV1,AFG,Afghanistan,1999,0.31
MCV1,AFG,Afghanistan,2000,0.27
MCV1,AFG,Afghanistan,2001,0.37
MCV1,AFG,Afghanistan,2002,0.35
MCV1,AFG,Afghanistan,2003,0.39
MCV1,AFG,Afghanistan,2004,0.48
MCV1,AFG,Afghanistan,2005,0.5
MCV1,AFG,Afghanistan,2006,0.53
MCV1,AFG,Afghanistan,2007,0.55
MCV1,AFG,Afghanistan,2008,0.59
MCV1,AFG,Afghanistan,2009,0.6
MCV1,AFG,Afghanistan,2010,0.62
MCV1,AFG,Afghanistan,2011,0.64
MCV1,AFG,Afghanistan,2012,0.59
MCV1,AFG,Afghanistan,2013,0.57
MCV1,AFG,Afghanistan,2014,0.6
MCV1,AFG,Afghanistan,2015,0.62
MCV1,AFG,Afghanistan,2016,0.64
MCV1,AFG,Afghanistan,2017,0.67
MCV1,AFG,Afghanistan,2018,0.71
MCV1,AFG,Afghanistan,2019,0.64
MCV1,COD,"Congo, the Democratic Republic of the",1980,0.18
MCV1,COD,"Congo, the Democratic Republic of the",1981,0.23
MCV1,COD,"Congo, the Democratic Republic of the",1982,0.25
MCV1,COD,"Congo, the Democratic Republic of the",1983,0.3
MCV1,COD,"Congo, the Democratic Republic of the",1984,0.3
MCV1,COD,"Congo, the Democratic Republic of the",1985,0.4
MCV1,COD,"Congo, the Democratic Republic of the",1986,0.39
MCV1,COD,"Congo, the Democratic Republic of the",1987,0.41
MCV1,COD,"Congo, the Democratic Republic of the",1988,0.44
MCV1,COD,"Congo, the Democratic Republic of the",1989,0.41
MCV1,COD,"Congo, the Democratic Republic of the",1990,0.38
MCV1,COD,"Congo, the Democratic Republic of the",1991,0.17
MCV1,COD,"Congo, the Democratic Republic of the",1992,0.25
MCV1,COD,"Congo, the Democratic Republic of the",1993,0.33
MCV1,COD,"Congo, the Democratic Republic of the",1994,0.39
MCV1,COD,"Congo, the Democratic Republic of the",1995,0.27
MCV1,COD,"Congo, the Democratic Republic of the",1996,0.21
MCV1,COD,"Congo, the Democratic Republic of the",1997,0.2
MCV1,COD,"Congo, the Democratic Republic of the",1998,0.2
MCV1,COD,"Congo, the Democratic Republic of the",1999,0.15
