vaccine,country_code,country,year,age_first,age_last,target,coverage,a0,a1
Measles,AFG,Afghanistan,2002,0.5,14,10509482.5,0.836533292671642,27,168
Measles,AFG,Afghanistan,2003,0.75,4,3899052.25,1,40,158
Measles,AFG,Afghanistan,2006,0.75,4,4228438.5,0.251629531799978,40,158
Measles,AFG,Afghanistan,2006,0.75,4,4228438.5,0.428012137341007,40,158
Measles,AFG,Afghanistan,2007,0.75,4,4307459.25,0.484155247667172,40,158
Measles,AFG,Afghanistan,2009,0.75,2.999999,2394477.451075,1,40,156
Measles,AFG,Afghanistan,2011,0.75,4,4538564.75,0.0441703514310334,40,158
Measles,AFG,Afghanistan,2011,0.75,4,4538564.75,0.0493711145136797,40,158
Measles,AFG,Afghanistan,2011,0.75,10,10263309.75,0.0980157497438874,40,164
Measles,AFG,Afghanistan,2012,0.75,10,10444600,0.576872546579094,40,164
Measles,AFG,Afghanistan,2012,0.75,10,10444600,0.526151982842809,40,164
Measles,AFG,Afghanistan,2013,0.75,4,4617811.5,0.189672965213067,40,158
Measles,AFG,Afghanistan,2014,0.5,10,11048239.5,0.0291222868584628,27,164
Measles,AFG,Afghanistan,2014,0.75,4,4647465.25,0.111971574182292,40,158
Measles,AFG,Afghanistan,2015,0.75,4,4670738.25,1,40,158
Measles,AFG,Afghanistan,2016,0.75,10,11010636,0.222547816493071,40,164
Measles,AFG,Afghanistan,2017,0.75,4,4714115.5,0.223467583685635,40,158
Measles,AFG,Afghanistan,2018,0.75,10,11177787.25,1,40,164
Measles,COD,"Congo, the Democratic Republic of the",2000,0.75,4,7236533.5,0.192834179514266,40,158
Measles,COD,"Congo, the Democratic Republic of the",2002,0.5,15,22883033,0.242748590189072,27,169
Measles,COD,"Congo, the Democratic Republic of the",2003,0.5,15,23613211,0.0045737108773559,27,169
Measles,COD,"Congo, the Democratic Republic of the",2004,0.5,15,24376259,0.352997315954019,27,169
Measles,COD,"Congo, the Democratic Republic of the",2005,0.5,15,25167408,0.276454889593716,27,169
Measles,COD,"Congo, the Democratic Republic of the",2006,0.5,15,26067107.5,0.267241004779683,27,169
Measles,COD,"Congo, the Democratic Republic of the",2006,0.5,4,9440634.5,0.228621180070047,27,158
Measles,COD,"Congo, the Democratic Republic of the",2007,0.5,4,9783335.5,0.385225877207216,27,158
Measles,COD,"Congo, the Democratic Republic of the",2008,0.5,4,10113937,0.277942407590635,27,158
Measles,COD,"Congo, the Democratic Republic of the",2009,0.5,4,10449059,0.23085026125319,27,158
Measles,COD,"Congo, the Democratic Republic of the",2010,0.5,4,10805285,0.116550650908329,27,158
Measles,COD,"Congo, the Democratic Republic of the",2011,0.5,4,11199646,0.0384450544240416,27,158
Measles,COD,"Congo, the Democratic Republic of the",2011,0.5,4,11199646,0.15190792637553,27,158
Measles,COD,"Congo, the Democratic Republic of the",2011,0.5,4,11199646,0.236576584652765,27,158
Measles,COD,"Congo, the Democratic Republic of the",2011,0.5,4,11199646,0.434348907099385,27,158
Measles,COD,"Congo, the Democratic Republic of the",2011,0.5,4,11199646,0.023823163696424,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,4,11564610.5,0.0819947200124034,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,4,11564610.5,0.0262685889853359,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,14,30582139.5,0.0173352488958465,27,168
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,4,11564610.5,0.0413838408133158,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,4,11564610.5,0.0412522324033308,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,14,30582139.5,0.00270883598578837,27,168
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,4,11564610.5,0.00580668064869111,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,4,11564610.5,0.107206637006927,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,4,11564610.5,0.0151727548454831,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,14,30582139.5,0.00930582374722344,27,168
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,4,11564610.5,0.0111547206886043,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,4,11564610.5,0.0438435864312075,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,4,11564610.5,0.0799421649349972,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,4,11564610.5,0.0070254852076514,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,4,11564610.5,0.0301070234920579,27,158
Measles,COD,"Congo, the Democratic Republic of the",2013,0.5,9,22797090,0.298888279161946,27,163
Measles,COD,"Congo, the Democratic Republic of the",2013,0.5,9,22797090,0.184817141135119,27,163
Measles,COD,"Congo, the Democratic Republic of the",2013,0.5,14,31657926,0.0358078100252051,27,168
Measles,COD,"Congo, the Democratic Republic of the",2014,0.5,9,23528909.5,0.233015984017449,27,163
Measles,COD,"Congo, the Democratic Republic of the",2014,0.5,9,23528909.5,0.264002247957986,27,163
Measles,COD,"Congo, the Democratic Republic of the",2014,0.5,9,23528909.5,0.119153418478659,27,163
Measles,COD,"Congo, the Democratic Republic of the",2014,0.5,9,23528909.5,0.0494392228420106,27,163
Measles,COD,"Congo, the Democratic Republic of the",2014,0.5,9,23528909.5,0.122350974234484,27,163
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,4,12590490.5,0.00794734724592342,27,158
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,4,12590490.5,0.00341718219794535,27,158
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,4,12590490.5,0.00351964047786701,27,158
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,14,33817633.5,0.00173693407612333,27,168
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,15,35510855.5,0.00295402626951637,27,169
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,15,35510855.5,0.0199035475222499,27,169
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,15,35510855.5,0.0169300624142947,27,169
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,15,35510855.5,0.0279799792488807,27,169
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,4,12590490.5,0.0148651873411921,27,158
