scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1980,0,0,default age and gender,<NA>,0.11
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1981,0,0,default age and gender,<NA>,0
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1982,0,0,default age and gender,<NA>,0.08
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1983,0,0,default age and gender,<NA>,0.09
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1984,0,0,default age and gender,<NA>,0.14
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1985,0,0,default age and gender,<NA>,0.14
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1986,0,0,default age and gender,<NA>,0.14
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1987,0,0,default age and gender,<NA>,0.31
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1988,0,0,default age and gender,<NA>,0.34
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1989,0,0,default age and gender,<NA>,0.22
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1990,0,0,default age and gender,<NA>,0.2
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1991,0,0,default age and gender,<NA>,0.19
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1992,0,0,default age and gender,<NA>,0.22
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1993,0,0,default age and gender,<NA>,0.25
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1994,0,0,default age and gender,<NA>,0.4
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1995,0,0,default age and gender,<NA>,0.41
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1996,0,0,default age and gender,<NA>,0.42
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1997,0,0,default age and gender,<NA>,0.38
measles-campaign-default,MCV1,routine,AFG,Afghanistan,1998,0,0,default age and gender,<NA>,0.31
