scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
mcv2,MCV1,routine,IND,India,1980,0,0,default age and gender,<NA>,0
mcv2,MCV1,routine,IND,India,1981,0,0,default age and gender,<NA>,0
mcv2,MCV1,routine,IND,India,1982,0,0,default age and gender,<NA>,0
mcv2,MCV1,routine,IND,India,1983,0,0,default age and gender,<NA>,0
mcv2,MCV1,routine,IND,India,1984,0,0,default age and gender,<NA>,0
mcv2,MCV1,routine,IND,India,1985,0,0,default age and gender,<NA>,0.01
mcv2,MCV1,routine,IND,India,1986,0,0,default age and gender,<NA>,0.1
mcv2,MCV1,routine,IND,India,1987,0,0,default age and gender,<NA>,0.24
mcv2,MCV1,routine,IND,India,1988,0,0,default age and gender,<NA>,0.32
mcv2,MCV1,routine,IND,India,1989,0,0,default age and gender,<NA>,0.42
mcv2,MCV1,routine,IND,India,1990,0,0,default age and gender,<NA>,0.56
mcv2,MCV1,routine,IND,India,1991,0,0,default age and gender,<NA>,0.43
mcv2,MCV1,routine,IND,India,1992,0,0,default age and gender,<NA>,0.51
mcv2,MCV1,routine,IND,India,1993,0,0,default age and gender,<NA>,0.59
mcv2,MCV1,routine,IND,India,1994,0,0,default age and gender,<NA>,0.67
mcv2,MCV1,routine,IND,India,1995,0,0,default age and gender,<NA>,0.72
mcv2,MCV1,routine,IND,India,1996,0,0,default age and gender,<NA>,0.66
mcv2,MCV1,routine,IND,India,1997,0,0,default age and gender,<NA>,0.55
mcv2,MCV1,routine,IND,India,1998,0,0,default age and gender,<NA>,0.53
mcv2,MCV1,routine,IND,India,1999,0,0,default age and gender,<NA>,0.56
mcv2,MCV1,routine,IND,India,2000,0,0,default age and gender,<NA>,0.56
mcv2,MCV1,routine,IND,India,2001,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,IND,India,2002,0,0,default age and gender,<NA>,0.56
mcv2,MCV1,routine,IND,India,2003,0,0,default age and gender,<NA>,0.6
mcv2,MCV1,routine,IND,India,2004,0,0,default age and gender,<NA>,0.64
mcv2,MCV1,routine,IND,India,2005,0,0,default age and gender,<NA>,0.68
mcv2,MCV1,routine,IND,India,2006,0,0,default age and gender,<NA>,0.69
mcv2,MCV1,routine,IND,India,2007,0,0,default age and gender,<NA>,0.7
mcv2,MCV1,routine,IND,India,2008,0,0,default age and gender,<NA>,0.72
mcv2,MCV1,routine,IND,India,2009,0,0,default age and gender,<NA>,0.78
mcv2,MCV1,routine,IND,India,2010,0,0,default age and gender,<NA>,0.82
mcv2,MCV1,routine,IND,India,2011,0,0,default age and gender,<NA>,0.84
mcv2,MCV1,routine,IND,India,2012,0,0,default age and gender,<NA>,0.83
mcv2,MCV1,routine,IND,India,2013,0,0,default age and gender,<NA>,0.83
mcv2,MCV1,routine,IND,India,2014,0,0,default age and gender,<NA>,0.85
mcv2,MCV1,routine,IND,India,2015,0,0,default age and gender,<NA>,0.87
mcv2,MCV1,routine,IND,India,2016,0,0,default age and gender,<NA>,0.88
mcv2,MCV1,routine,IND,India,2017,0,0,default age and gender,<NA>,0.9
mcv2,MCV1,routine,IND,India,2018,0,0,default age and gender,<NA>,0.93
mcv2,MCV1,routine,IND,India,2019,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2020,0,0,default age and gender,<NA>,0.89
mcv2,MCV1,routine,IND,India,2021,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2022,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2023,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2024,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2025,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2026,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2027,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2028,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2029,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2030,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2031,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2032,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2033,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2034,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2035,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2036,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2037,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2038,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2039,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2040,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2041,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2042,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2043,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2044,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2045,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2046,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2047,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2048,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2049,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2050,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2051,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2052,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2053,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2054,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2055,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2056,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2057,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2058,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2059,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2060,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2061,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2062,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2063,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2064,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2065,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2066,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2067,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2068,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2069,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2070,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2071,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2072,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2073,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2074,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2075,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2076,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2077,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2078,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2079,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2080,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2081,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2082,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2083,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2084,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2085,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2086,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2087,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2088,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2089,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2090,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2091,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2092,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2093,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2094,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2095,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2096,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2097,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2098,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2099,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,IND,India,2100,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,1980,0,0,default age and gender,<NA>,0
mcv2,MCV1,routine,NGA,Nigeria,1981,0,0,default age and gender,<NA>,0
mcv2,MCV1,routine,NGA,Nigeria,1982,0,0,default age and gender,<NA>,0
mcv2,MCV1,routine,NGA,Nigeria,1983,0,0,default age and gender,<NA>,0
mcv2,MCV1,routine,NGA,Nigeria,1984,0,0,default age and gender,<NA>,0.09
mcv2,MCV1,routine,NGA,Nigeria,1985,0,0,default age and gender,<NA>,0.17
mcv2,MCV1,routine,NGA,Nigeria,1986,0,0,default age and gender,<NA>,0.28
mcv2,MCV1,routine,NGA,Nigeria,1987,0,0,default age and gender,<NA>,0.36
mcv2,MCV1,routine,NGA,Nigeria,1988,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,NGA,Nigeria,1989,0,0,default age and gender,<NA>,0.59
mcv2,MCV1,routine,NGA,Nigeria,1990,0,0,default age and gender,<NA>,0.54
mcv2,MCV1,routine,NGA,Nigeria,1991,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,NGA,Nigeria,1992,0,0,default age and gender,<NA>,0.43
mcv2,MCV1,routine,NGA,Nigeria,1993,0,0,default age and gender,<NA>,0.4
mcv2,MCV1,routine,NGA,Nigeria,1994,0,0,default age and gender,<NA>,0.41
mcv2,MCV1,routine,NGA,Nigeria,1995,0,0,default age and gender,<NA>,0.44
mcv2,MCV1,routine,NGA,Nigeria,1996,0,0,default age and gender,<NA>,0.38
mcv2,MCV1,routine,NGA,Nigeria,1997,0,0,default age and gender,<NA>,0.38
mcv2,MCV1,routine,NGA,Nigeria,1998,0,0,default age and gender,<NA>,0.38
mcv2,MCV1,routine,NGA,Nigeria,1999,0,0,default age and gender,<NA>,0.35
mcv2,MCV1,routine,NGA,Nigeria,2000,0,0,default age and gender,<NA>,0.33
mcv2,MCV1,routine,NGA,Nigeria,2001,0,0,default age and gender,<NA>,0.32
mcv2,MCV1,routine,NGA,Nigeria,2002,0,0,default age and gender,<NA>,0.3
mcv2,MCV1,routine,NGA,Nigeria,2003,0,0,default age and gender,<NA>,0.34
mcv2,MCV1,routine,NGA,Nigeria,2004,0,0,default age and gender,<NA>,0.37
mcv2,MCV1,routine,NGA,Nigeria,2005,0,0,default age and gender,<NA>,0.41
mcv2,MCV1,routine,NGA,Nigeria,2006,0,0,default age and gender,<NA>,0.44
mcv2,MCV1,routine,NGA,Nigeria,2007,0,0,default age and gender,<NA>,0.41
mcv2,MCV1,routine,NGA,Nigeria,2008,0,0,default age and gender,<NA>,0.53
mcv2,MCV1,routine,NGA,Nigeria,2009,0,0,default age and gender,<NA>,0.64
mcv2,MCV1,routine,NGA,Nigeria,2010,0,0,default age and gender,<NA>,0.56
mcv2,MCV1,routine,NGA,Nigeria,2011,0,0,default age and gender,<NA>,0.49
mcv2,MCV1,routine,NGA,Nigeria,2012,0,0,default age and gender,<NA>,0.42
mcv2,MCV1,routine,NGA,Nigeria,2013,0,0,default age and gender,<NA>,0.43
mcv2,MCV1,routine,NGA,Nigeria,2014,0,0,default age and gender,<NA>,0.44
mcv2,MCV1,routine,NGA,Nigeria,2015,0,0,default age and gender,<NA>,0.42
mcv2,MCV1,routine,NGA,Nigeria,2016,0,0,default age and gender,<NA>,0.51
mcv2,MCV1,routine,NGA,Nigeria,2017,0,0,default age and gender,<NA>,0.54
mcv2,MCV1,routine,NGA,Nigeria,2018,0,0,default age and gender,<NA>,0.54
mcv2,MCV1,routine,NGA,Nigeria,2019,0,0,default age and gender,<NA>,0.54
mcv2,MCV1,routine,NGA,Nigeria,2020,0,0,default age and gender,<NA>,0.54
mcv2,MCV1,routine,NGA,Nigeria,2021,0,0,default age and gender,<NA>,0.55
mcv2,MCV1,routine,NGA,Nigeria,2022,0,0,default age and gender,<NA>,0.55
mcv2,MCV1,routine,NGA,Nigeria,2023,0,0,default age and gender,<NA>,0.56
mcv2,MCV1,routine,NGA,Nigeria,2024,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,NGA,Nigeria,2025,0,0,default age and gender,<NA>,0.58
