vaccine,country_code,country,year,age_first,age_last,target,coverage,a0,a1
Measles,AFG,Afghanistan,2002,0.5,14,10509482.5,0.836533292671642,27,168
Measles,AFG,Afghanistan,2003,0.75,4,3899052.25,1,40,158
Measles,AFG,Afghanistan,2006,0.75,4,4228438.5,0.679641669140984,40,158
Measles,AFG,Afghanistan,2007,0.75,4,4307459.25,0.484155247667172,40,158
Measles,AFG,Afghanistan,2009,0.75,2.999999,2394477.451075,1,40,156
Measles,AFG,Afghanistan,2011,0.75,4,4538564.75,0.191557215688601,40,158
Measles,AFG,Afghanistan,2011,5,10,5724745,0.0980157497438874,159,164
Measles,AFG,Afghanistan,2012,0.75,10,10444600,1,40,164
Measles,AFG,Afghanistan,2013,0.75,4,4617811.5,0.189672965213067,40,158
Measles,AFG,Afghanistan,2014,0.5,0.730769230769231,275932.25,0.0291222868584628,27,38
Measles,AFG,Afghanistan,2014,0.75,4,4647465.25,0.141093861040755,40,158
Measles,AFG,Afghanistan,2014,5,10,6124842,0.0291222868584628,159,164
Measles,AFG,Afghanistan,2015,0.75,4,4670738.25,1,40,158
Measles,AFG,Afghanistan,2016,0.75,10,11010636,0.222547816493071,40,164
Measles,AFG,Afghanistan,2017,0.75,4,4714115.5,0.223467583685635,40,158
Measles,AFG,Afghanistan,2018,0.75,10,11177787.25,1,40,164
Measles,AFG,Afghanistan,2021,0.75,10,11355093.25,1,40,164
Measles,AFG,Afghanistan,2024,0.75,10,11565822.25,1,40,164
Measles,AFG,Afghanistan,2027,0.75,10,11756971.5,1,40,164
Measles,AFG,Afghanistan,2030,0.75,10,11889667,1,40,164
Measles,AFG,Afghanistan,2033,0.75,10,11996163.5,1,40,164
Measles,AFG,Afghanistan,2036,0.75,10,12047399.75,1,40,164
Measles,AFG,Afghanistan,2039,0.75,10,12060467.75,1,40,164
Measles,AFG,Afghanistan,2042,0.75,10,12032313.25,1,40,164
Measles,AFG,Afghanistan,2045,0.75,10,11946138.75,1,40,164
Measles,AFG,Afghanistan,2048,0.75,10,11830343,1,40,164
Measles,AFG,Afghanistan,2051,0.75,10,11663951,1,40,164
Measles,AFG,Afghanistan,2054,0.75,10,11478284.75,1,40,164
Measles,AFG,Afghanistan,2057,0.75,10,11284287,1,40,164
Measles,AFG,Afghanistan,2060,0.75,10,11070048.25,1,40,164
Measles,AFG,Afghanistan,2063,0.75,10,10858935.75,1,40,164
Measles,AFG,Afghanistan,2066,0.75,10,10620592.5,1,40,164
Measles,AFG,Afghanistan,2069,0.75,10,10375096,1,40,164
Measles,AFG,Afghanistan,2072,0.75,10,10127006.5,1,40,164
Measles,AFG,Afghanistan,2075,0.75,10,9869701.5,1,40,164
Measles,AFG,Afghanistan,2078,0.75,10,9633798,1,40,164
Measles,AFG,Afghanistan,2081,0.75,10,9391757.75,1,40,164
Measles,AFG,Afghanistan,2084,0.75,10,9159580.75,1,40,164
Measles,AFG,Afghanistan,2087,0.75,10,8934331.75,1,40,164
Measles,AFG,Afghanistan,2090,0.75,10,8707742,1,40,164
Measles,AFG,Afghanistan,2093,0.75,10,8496879.25,1,40,164
Measles,AFG,Afghanistan,2096,0.75,10,8282284.75,1,40,164
Measles,AFG,Afghanistan,2099,0.75,10,8076138.75,1,40,164
Measles,COD,"Congo, the Democratic Republic of the",2000,0.75,4,7236533.5,0.192834179514266,40,158
Measles,COD,"Congo, the Democratic Republic of the",2002,0.5,15,22883033,0.242748590189072,27,169
Measles,COD,"Congo, the Democratic Republic of the",2003,0.5,15,23613211,0.0045737108773559,27,169
Measles,COD,"Congo, the Democratic Republic of the",2004,0.5,15,24376259,0.352997315954019,27,169
Measles,COD,"Congo, the Democratic Republic of the",2005,0.5,15,25167408,0.276454889593716,27,169
Measles,COD,"Congo, the Democratic Republic of the",2006,0.5,4,9440634.5,0.49586218484973,27,158
Measles,COD,"Congo, the Democratic Republic of the",2006,5,15,16626473,0.267241004779683,159,169
Measles,COD,"Congo, the Democratic Republic of the",2007,0.5,4,9783335.5,0.385225877207216,27,158
Measles,COD,"Congo, the Democratic Republic of the",2008,0.5,4,10113937,0.277942407590635,27,158
Measles,COD,"Congo, the Democratic Republic of the",2009,0.5,4,10449059,0.23085026125319,27,158
Measles,COD,"Congo, the Democratic Republic of the",2010,0.5,4,10805285,0.116550650908329,27,158
Measles,COD,"Congo, the Democratic Republic of the",2011,0.5,4,11199646,0.885101636248146,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,4,11564610.5,0.520508344098864,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,5,14,19017529,0.0293499086288584,159,168
Measles,COD,"Congo, the Democratic Republic of the",2013,0.5,9,22797090,0.519513230322269,27,163
Measles,COD,"Congo, the Democratic Republic of the",2013,10,14,8860836,0.0358078100252051,164,168
Measles,COD,"Congo, the Democratic Republic of the",2014,0.5,9,23528909.5,0.787961847530588,27,163
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,4,12590490.5,0.130568770288594,27,158
Measles,COD,"Congo, the Democratic Republic of the",2015,5,10,13728263,0.0733489185282517,159,164
Measles,COD,"Congo, the Democratic Republic of the",2015,11,14,7498880,0.069504549531065,165,168
Measles,COD,"Congo, the Democratic Republic of the",2015,15,15,1693222,0.0677676154549417,169,169
Measles,COD,"Congo, the Democratic Republic of the",2016,0.5,4,12955671,0.843014614989837,27,158
Measles,COD,"Congo, the Democratic Republic of the",2017,0.5,4,13279620.5,0.411677652987147,27,158
Measles,COD,"Congo, the Democratic Republic of the",2019,0.5,4,13864575.5,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2022,0.5,4,14747610.5,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2025,0.5,4,15614235,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2028,0.5,4,16541926,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2031,0.5,4,17487316,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2034,0.5,4,18392185,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2037,0.5,4,19292944,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2040,0.5,4,20036870,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2043,0.5,4,20749985,0.032466843287052,27,158
