vaccine,country_code,country,year,age_first,age_last,target,coverage,a0,a1
Measles,AFG,Afghanistan,2002,0.5,14,10509482.5,0.836533292671642,27,168
Measles,AFG,Afghanistan,2003,0.75,4,3899052.25,1,40,158
Measles,AFG,Afghanistan,2006,0.75,4,4228438.5,0.679641669140984,40,158
Measles,AFG,Afghanistan,2007,0.75,4,4307459.25,0.484155247667172,40,158
Measles,AFG,Afghanistan,2009,0.75,2.999999,2394477.451075,1,40,156
Measles,AFG,Afghanistan,2011,0.75,4,4538564.75,0.191557215688601,40,158
Measles,AFG,Afghanistan,2011,5,10,5724745,0.0980157497438874,159,164
Measles,AFG,Afghanistan,2012,0.75,10,10444600,1,40,164
Measles,AFG,Afghanistan,2013,0.75,4,4617811.5,0.189672965213067,40,158
Measles,AFG,Afghanistan,2014,0.5,0.730769230769231,275932.25,0.0291222868584628,27,38
Measles,AFG,Afghanistan,2014,0.75,4,4647465.25,0.141093861040755,40,158
Measles,AFG,Afghanistan,2014,5,10,6124842,0.0291222868584628,159,164
Measles,AFG,Afghanistan,2015,0.75,4,4670738.25,1,40,158
Measles,AFG,Afghanistan,2016,0.75,10,11010636,0.222547816493071,40,164
Measles,AFG,Afghanistan,2017,0.75,4,4714115.5,0.223467583685635,40,158
Measles,AFG,Afghanistan,2018,0.75,10,11177787.25,1,40,164
Measles,COD,"Congo, the Democratic Republic of the",2000,0.75,4,7236533.5,0.192834179514266,40,158
Measles,COD,"Congo, the Democratic Republic of the",2002,0.5,15,22883033,0.242748590189072,27,169
Measles,COD,"Congo, the Democratic Republic of the",2003,0.5,15,23613211,0.0045737108773559,27,169
Measles,COD,"Congo, the Democratic Republic of the",2004,0.5,15,24376259,0.352997315954019,27,169
Measles,COD,"Congo, the Democratic Republic of the",2005,0.5,15,25167408,0.276454889593716,27,169
Measles,COD,"Congo, the Democratic Republic of the",2006,0.5,4,9440634.5,0.49586218484973,27,158
Measles,COD,"Congo, the Democratic Republic of the",2006,5,15,16626473,0.267241004779683,159,169
Measles,COD,"Congo, the Democratic Republic of the",2007,0.5,4,9783335.5,0.385225877207216,27,158
Measles,COD,"Congo, the Democratic Republic of the",2008,0.5,4,10113937,0.277942407590635,27,158
Measles,COD,"Congo, the Democratic Republic of the",2009,0.5,4,10449059,0.23085026125319,27,158
Measles,COD,"Congo, the Democratic Republic of the",2010,0.5,4,10805285,0.116550650908329,27,158
Measles,COD,"Congo, the Democratic Republic of the",2011,0.5,4,11199646,0.885101636248146,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,0.5,4,11564610.5,0.520508344098864,27,158
Measles,COD,"Congo, the Democratic Republic of the",2012,5,14,19017529,0.0293499086288584,159,168
Measles,COD,"Congo, the Democratic Republic of the",2013,0.5,9,22797090,0.519513230322269,27,163
Measles,COD,"Congo, the Democratic Republic of the",2013,10,14,8860836,0.0358078100252051,164,168
Measles,COD,"Congo, the Democratic Republic of the",2014,0.5,9,23528909.5,0.787961847530588,27,163
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,4,12590490.5,0.130568770288594,27,158
Measles,COD,"Congo, the Democratic Republic of the",2015,5,10,13728263,0.0733489185282517,159,164
Measles,COD,"Congo, the Democratic Republic of the",2015,11,14,7498880,0.069504549531065,165,168
Measles,COD,"Congo, the Democratic Republic of the",2015,15,15,1693222,0.0677676154549417,169,169
Measles,COD,"Congo, the Democratic Republic of the",2016,0.5,4,12955671,0.843014614989837,27,158
Measles,COD,"Congo, the Democratic Republic of the",2017,0.5,4,13279620.5,0.411677652987147,27,158
Measles,COD,"Congo, the Democratic Republic of the",2019,0.5,4,13864575.5,0.032466843287052,27,158
Measles,ETH,Ethiopia,2000,0.75,4,10316249.25,0.577386592321817,40,158
Measles,ETH,Ethiopia,2001,0.75,4,10701993.25,0.153834520499254,40,158
Measles,ETH,Ethiopia,2002,0.75,14,30605469.5,0.0744307483993997,40,168
Measles,ETH,Ethiopia,2003,0.5,14,32232127,0.158258466777573,27,168
Measles,ETH,Ethiopia,2004,0.5,14,33174704,0.223726909515153,27,168
Measles,ETH,Ethiopia,2005,0.5,0.730769230769231,694266,0.00401505156879047,27,38
Measles,ETH,Ethiopia,2005,0.75,4,11470316,0.0900825147494038,40,158
Measles,ETH,Ethiopia,2005,5,14,21940833,0.00401505156879047,159,168
Measles,ETH,Ethiopia,2006,0.75,4,11565403.75,0.879276436847265,40,158
Measles,ETH,Ethiopia,2007,0.5,4,12367151.5,0.086737920207414,27,158
Measles,ETH,Ethiopia,2008,0.5,4,12483790.5,0.869004810678295,27,158
Measles,ETH,Ethiopia,2009,0.5,4,12617431,0.0991235854588783,27,158
Measles,ETH,Ethiopia,2010,0.5,0.730769230769231,734653,0.0752836841961074,27,38
Measles,ETH,Ethiopia,2010,0.75,3,9276719,0.956148351973584,40,157
Measles,ETH,Ethiopia,2010,4,4,2764278,0.0752836841961074,158,158
Measles,ETH,Ethiopia,2011,0.5,0.730769230769231,749365.25,0.182570500058157,27,38
Measles,ETH,Ethiopia,2011,0.75,3,9387507.25,0.263254432419435,40,157
Measles,ETH,Ethiopia,2011,4,14,28392156,0.182570500058157,158,168
Measles,ETH,Ethiopia,2013,0.75,4,12571418.25,0.923482440018253,40,158
Measles,ETH,Ethiopia,2015,0.5,4,13844586,0.371645927151596,27,158
Measles,ETH,Ethiopia,2016,0.5,14,41559877,0.60121903151927,27,168
Measles,ETH,Ethiopia,2017,0.5,0.730769230769231,842831.5,0.0598230476822085,27,38
Measles,ETH,Ethiopia,2017,0.75,14,41362323.5,0.572976014052679,40,168
Measles,IND,India,2000,0.75,4,108122854.75,0.0068386744107864,40,158
Measles,IND,India,2001,0.75,4,109005962.75,0.0088295536842089,40,158
Measles,IND,India,2010,0.75,10,261902375.5,0.0357683735480284,40,164
Measles,IND,India,2011,0.75,10,261573000.5,0.117093338920505,40,164
Measles,IND,India,2012,0.75,9,235014572.25,0.192293667440871,40,163
Measles,IND,India,2013,0.75,9,233138497,0.144290653121951,40,163
Measles,IND,India,2015,0.75,15,380706210,0.00233794452683081,40,169
Measles,IND,India,2017,0.75,15,375821925,0.174667829717492,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.47147189308175,40,169
Measles,IND,India,2019,0.75,15,371133623.25,0.164999871107744,40,169
Measles,NER,Niger,2004,0.75,14,5978956.5,0.848166231013723,40,168
