scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1980,0,0,default age and gender,<NA>,0.04,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1981,0,0,default age and gender,<NA>,0.03,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1982,0,0,default age and gender,<NA>,0.07,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1983,0,0,default age and gender,<NA>,0.07,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1984,0,0,default age and gender,<NA>,0.08,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1985,0,0,default age and gender,<NA>,0.12,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1986,0,0,default age and gender,<NA>,0.1,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1987,0,0,default age and gender,<NA>,0.13,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1988,0,0,default age and gender,<NA>,0.15,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1989,0,0,default age and gender,<NA>,0.23,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1990,0,0,default age and gender,<NA>,0.38,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1991,0,0,default age and gender,<NA>,0.17,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1992,0,0,default age and gender,<NA>,0.12,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1993,0,0,default age and gender,<NA>,0.22,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1994,0,0,default age and gender,<NA>,0.54,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1995,0,0,default age and gender,<NA>,0.38,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1996,0,0,default age and gender,<NA>,0.54,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1997,0,0,default age and gender,<NA>,0.51,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1998,0,0,default age and gender,<NA>,0.44,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,1999,0,0,default age and gender,<NA>,0.37,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2000,0,0,default age and gender,<NA>,0.36,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2001,0,0,default age and gender,<NA>,0.35,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2002,0,0,default age and gender,<NA>,0.36,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2003,0,0,default age and gender,<NA>,0.35,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2004,0,0,default age and gender,<NA>,0.35,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2005,0,0,default age and gender,<NA>,0.4,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2006,0,0,default age and gender,<NA>,0.44,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2007,0,0,default age and gender,<NA>,0.49,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2008,0,0,default age and gender,<NA>,0.54,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2009,0,0,default age and gender,<NA>,0.59,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2010,0,0,default age and gender,<NA>,0.64,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2011,0,0,default age and gender,<NA>,0.68,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2012,0,0,default age and gender,<NA>,0.62,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2013,0,0,default age and gender,<NA>,0.55,both
