scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1980,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1981,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1982,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1983,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1984,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1985,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1986,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1987,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1988,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1989,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1990,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1991,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1992,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1993,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1994,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1995,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1996,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1997,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1998,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,1999,0,0,default age and gender,<NA>,0
